,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
435,Product Specialist - ( Nasr City - New Cairo),PRT Scientific Office,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 5,"Medical/Healthcare, Sales/Retail, Pharmaceutical, Pharmacy, Veterinary, Medicine, Sales, Customer Service, Pharmaceutical, Cosmetics"
436,PHP Developer,Dimofinf Operations Center,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 6,"IT/Software Development, Engineering - Telecom/Technology, API, Computer Science, Engineering, PHP, MySQL, Software Development, Laravel, RESTful APIs"
437,PHP Developer,Softxpert Incorporation ,Egypt,Alexandria,Full Time,Hybrid,Experienced,1 - 3,"IT/Software Development, Computer Science, Engineering, Information Technology (IT), Laravel, Software, Software Development, Software Engineering, PHP"
438,PHP Software Developer with Symfony and Laravel Expertise,Charisma Design,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Engineering - Telecom/Technology, Agile, Computer Science, API, Information Technology (IT), PHP, Laravel, Software Development"
439,QA Documentation Officer,APEX Pharma,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"Quality, Pharmaceutical, QA, GMP, quality, Quality Assurance, GDP, Pharmacy, Science"
440,Communication Engineer,Talaat Moustafa Group,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 3,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Real Estate, Microsoft Office, Communication Engineering, Computer Engineering, Real-Estate, Troubleshooting"
441,Senior Software QC Engineer (Automation - Performance),quTIP,Egypt,Cairo,Full Time,On-site,Experienced,3 - 8,"IT/Software Development, Microsoft stack, Computer Science, Business Intelligence, BI"
442,IT Manager,El Teriak Industrial Group,Egypt,Giza,Full Time,On-site,Manager,10+,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Information Technology (IT), Computer Science, Engineering, Telecommunication, Information Systems, IT Operations, Systems Administration"
443,Quality Assurance Engineer,Confidential,Egypt,Giza,Full Time,Remote,Entry Level,1+,"IT/Software Development, Engineering - Telecom/Technology, Quality Assurance, Software, Testing, Computer Engineering, Computer Science, ISTQB, QA, SQL"
444,Junior IT Technician,Mico World Limited,Egypt,Cairo,Full Time,On-site,Entry Level,1+,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, English, Hardware, Computer Science, Information Technology (IT), Software Development, Software, Software Engineering"
445,Senior .NET Backend Software Engineer - On-site,Microwize,Egypt,Cairo,Full Time,On-site,Experienced,5 - 10,"IT/Software Development, Engineering - Telecom/Technology, Communication skills, Computer Science, Information Technology (IT), Software Development, IT, Team Player, backend, English"
446,Technical Support Engineer,Confidential,Egypt,Cairo,Full Time,On-site,Experienced,1 - 1,"IT/Software Development, CCNA, MCSA, Communication skills, Computer Science, IT, Technical Support"
447,Filling & Packaging Specialist,EVA Cosmetics ,Egypt,Giza,Full Time,On-site,Entry Level,1 - 3,"Logistics/Supply Chain, Manufacturing/Production, Purchasing/Procurement, Packaging, Science, Cosmetics, Architecture, Manufacturing, Pharmaceutical Industry, Pharmacy"
448,Engineer (Maintenance) /Maintenance Technician- Mobile (Hegaz & Maadi),Raya Distribution,Egypt,Cairo,Full Time,On-site,Experienced,0 - 2,"Customer Service/Support, Sales/Retail, Engineering - Telecom/Technology, Computer Science, Engineering, Communication, quality, Repair, technical"
449,Senior Systems administrator,Nile University,Egypt,Giza,Full Time,On-site,Experienced,7 - 10,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), Engineering, System Administration, Network Administration, CCNA, English, Microsoft Office"
450,Sales Specialist,Horizon Chemical for Special Chemicals ,Egypt,Alexandria,Full Time,On-site,Entry Level,0 - 2,"Customer Service/Support, Marketing/PR/Advertising, Sales/Retail, sales skills, Chemicals, Chemistry, Communication, Customer Service, Engineering, Negotiation"
451,QC Lab Chemist,Confidential,Egypt,Giza,Full Time,On-site,Experienced,1 - 3,"males_only, Quality, Science, QC, Chemistry, Quality Control"
452,Product Owner,Bydotpy,Egypt,Cairo,Full Time,On-site,Experienced,3+,"IT/Software Development, Agile, Computer Science, Information Technology (IT), Product Owner, Software, Software Development"
453,Odoo Functional Consultant,Boutiqaat,Egypt,Cairo,Full Time,On-site,Experienced,3 - 7,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, Analysis, business, Business Analysis, ERP, Functional, Information Technology (IT), Odoo"
454,Senior Python Developer (Django - PHP),Confidential,Egypt,Giza,Full Time,Hybrid,Experienced,5+,"IT/Software Development, Engineering - Telecom/Technology, Python, Computer Science, Django, PHP, REST, Information Technology (IT), Software Development, English"
455,Application Support Engineer,LinkIT,Egypt,Damietta,Full Time,On-site,Experienced,1 - 3,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, ERP, Software House, Software Pre-Sales, English, Software, Computer Science, Information Technology (IT)"
456,Senior .NET Backend Developer,Kick Start Interactive,Egypt,Giza,Full Time,Hybrid,Experienced,4+,"IT/Software Development, Engineering - Telecom/Technology, .Net, Agile, Computer Science, Git, Microsoft SQL Server, Information Technology (IT), SQL, C#"
457,Junior Product Manager,Seoudi Supermarket,Egypt,Giza,Full Time,Hybrid,Entry Level,1 - 2,"IT/Software Development, Agile, business, Commerce, Computer Science, Engineering, Information Technology (IT), Marketing, Product, Management"
458,PHP Backend Developer,Kick Start Interactive,Egypt,Giza,Full Time,Hybrid,Experienced,2 - 4,"IT/Software Development, Engineering - Telecom/Technology, PHP, Laravel Framework, MVC Architecture, RESTful APIs, Unix/Linux, Information Technology (IT), Laravel, Linux"
459,IT Supervisor,dynamics,Egypt,Cairo,Full Time,On-site,Manager,3 - 5,"IT/Software Development, Engineering - Telecom/Technology, Mac OS, CCNA, CCNP, Maintenance, Computer Engineering, Computer Science, MCSA"
460,IT Specialist,Confidential,Egypt,Sharqia,Full Time,On-site,Experienced,3 - 5,"males_only, Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Installation, Microsoft Office, IT, Information Technology (IT), Computer Science, Hardware, Software"
461,Junior AI,Nahdet Misr Publishing Group,Egypt,Giza,Full Time,On-site,Experienced,0 - 2,"IT/Software Development, Analyst/Research, Machine Learning, Computer Science, Market Research, Development, AI"
462,ERP System Analyst,Xceed Contact Center,Egypt,Cairo,Full Time,On-site,Entry Level,0 - 1,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Other, Engineering, Oracle, Programming, Software Development, Software, ERP, Computer Science"
463,Laravel Developer,Kyan Labs,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 3,"IT/Software Development, Engineering - Telecom/Technology, Laravel, API, PHP, Information Technology (IT), Software Engineering, HTML, CSS, JavaScript"
464,Senior Testing Engineer,Amasi,Egypt,Cairo,Full Time,Remote,Experienced,5 - 7,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, computer, ISTQB, Software Testing, Testing"
465,Raw Material R&D Specialist,Al-Amal Al-sharif For Plastic,Egypt,Cairo,Full Time,On-site,Experienced,2 - 4,"R&D/Science, Analyst/Research, Pharmaceutical, Analysis, Development, Pharmacy, Plastic, quality, R&amp;D, raw material"
466,PHP Developer,Options,Egypt,Cairo,Full Time,Remote,Experienced,3 - 8,"IT/Software Development, Computer Science, Development, PHP Development, PHP, Software Development, Microsoft Office, AWS, Back-End Development"
467,Product Manager,HIZAM ,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 8,"IT/Software Development, Agile, Product, Computer Science, Information Technology (IT), Software, Software Development, Product Management, Engineering"
468,IT Help Desk Specialist - HQ,Ceramica Cleopatra ,Egypt,Giza,Full Time,On-site,Entry Level,1 - 3,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Technical Support, MSCE, Technical Reporting, Information Technology (IT), Computer Science, Computer Engineering, Help Desk"
469,Sr. Microsoft Dynamics CRM Developer,Fawry for Banking Technology and Electronic Payments S.A.E,Egypt,Giza,Full Time,On-site,Experienced,3 - 5,"Business Development, IT/Software Development, Engineering - Telecom/Technology, CRM, Engineering, Computer Science, Computer Engineering, Information Technology (IT), Software Development, .Net"
470,IT Help Desk,Amer Vision Group,Egypt,Cairo,Full Time,On-site,Entry Level,1 - 3,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, computer, Computer Engineering, Engineering, Computer Science, Information technology, Help desk, Information Technology (IT)"
471,IT Network & Systems Infrastructure Supervisor,Ceramica Cleopatra ,Egypt,Giza,Full Time,On-site,Manager,3 - 5,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Systems Infrastructure, Networks, Symantec Backup, MCSA, vSphere, SQL"
472,Senior Product Designer,HIZAM ,Egypt,Cairo,Full Time,Hybrid,Experienced,5 - 10,"Creative/Design/Art, IT/Software Development, Product Design, Creative, Design, Sketch, Agile, adobe, Adobe Creative Suite, Information Technology (IT)"
473,Sr Front End Developer (Angular),Zedny,Egypt,Cairo,Full Time,On-site,Experienced,3 - 5,"IT/Software Development, Engineering - Telecom/Technology, Computer Science, front-end, React, AWS, HTML, CSS, Programming, JavaScript"
474,Software Technical Lead (Node.js),HIZAM ,Egypt,Cairo,Full Time,Hybrid,Manager,6+,"IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Software Development, Computer Science, backend, Lead, Node.js, Microservice Architecture, JavaScript"
475,Senior Backend Engineer,WUZZUF,Egypt,Cairo,Full Time,Hybrid,Experienced,4 - 6,"IT/Software Development, Engineering - Telecom/Technology, backend, Backend developer, Computer Science, developer, Information Technology (IT), Software Development, senior, Software Engineering"
476,Quality Assurance Specialist,Wham Clinics ,Egypt,Alexandria,Full Time,On-site,Experienced,2 - 4,"females_only, Quality, Quality Assurance, Analysis, Communication Skills, Computer Skills, Quality, QA, ISO9001, Auditing, Analytical"
477,Software Engineer,Talent Mappers Consulting India Pvt. Ltd.,UnitedArabEmirates,Dubai,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, Software Engineering, Engineering, Computer Engineering, Software"
478,IT Infrastructure Monitoring Engineer,Emaratech,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, CCNA, Computer Engineering, DHCP, DNS, Engineering"
479,BACKEND DEVELOPER (NodeJS),INVADE Solutions LTD,Egypt,Cairo,Freelance / Project,Not Specified,Entry Level,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, Software Engineering, PHP, javaScript, Back-End"
480,Supervisor Curriculum Specialist in Business,Institute of Applied Technology,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Administration, Human Resources, Sales/Retail, human resources (hr), microsoft office, business administration, sales, training, education, engineering"
481,Quality Control Analyst,Hikma Pharmaceuticals,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, Quality Control, Quality Assurance, Quality, Engineering, QC, Computer Science, Information Technology (IT)"
482,Web Developer,Truelancer.com,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Web Development, Software Development, javaScript, Software Engineering, CSS"
483,Senior Document Controller,El Soadaa Group,Egypt,Cairo,Full Time,Not Specified,Manager,Not Specified,"Administration, IT/Software Development, Quality, Administration, Quality Control, Microsoft Office, Computer Science, Quality Assurance, Information Technology (IT), Document Control"
484,Full Stack Developer - Excrin Think Labs,PrecisionHire Solutions,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Software Development, javaScript, CSS, Full Stack, HTML"
485,Materials Engineer,Arbete Careers,SaudiArabia,Makkah,Full Time,Not Specified,Entry Level,Not Specified,"Engineering - Construction/Civil/Architecture, Manufacturing/Production, Engineering - Mechanical/Electrical, Engineering, Mechanical Engineering, Production, Manufacturing, Sales, Civil Engineering, Construction"
486,Materials Engineer,Arbete,SaudiArabia,Jeddah,Full Time,Not Specified,Not specified,Not Specified,"Engineering - Construction/Civil/Architecture, Manufacturing/Production, Engineering - Mechanical/Electrical, Engineering, Mechanical Engineering, Production, Manufacturing, Sales, Civil Engineering, Construction"
